outlet,query_used,title,description,content,url,published_at,author,platform,likes
reuters,Iran nuclear war,Pair arrested after trying to enter naval base hosting UK's nuclear submarines,"The man and woman were arrested after trying to enter HM Naval Base Clyde on Thursday, Scottish Police say.","Two people, one of whom has been reported to be Iranian, have been arrested after attempting to enter a Royal Navy base where Britain's nuclear submarines are based. 
Scottish Police said the pair, … [+1290 chars]",https://www.abc.net.au/news/2026-03-21/pair-arrested-at-scottish-naval-base-housing-uk-submarines/106481034,2026-03-20 21:21:02+00:00,,news,
reuters,Iran nuclear war,"Russian weapons, tactics seen in Ukraine are shaping Myanmar’s civil war","Russian role felt in Myanmar, from aircraft to waves of conscripts launching 'meat assaults' made infamous in Ukraine.","Russian-supplied airpower, intelligence and battlefield tactics drawn from its war in Ukraine are helping Myanmars military government turn the tide in a civil war now entering its sixth year.
China… [+13289 chars]",https://www.aljazeera.com/news/2026/3/24/russian-weapons-tactics-seen-in-ukraine-are-shaping-myanmars-civil-war,2026-03-24 23:43:51+00:00,Lorcan Lovett,news,
reuters,Iran nuclear war,Russia Reportedly Helps Iran Target American Troops,"Russia is providing Iran with intelligence to target American warships and aircraft in Middle East, U.S. officials say, dragging a nuclear rival into the war.","Russia has reportedly been feeding Iran intelligence on the whereabouts of American military forces in the Middle East, pulling a nuclear-armed power into a widening conflict.
Moscow has supplied Te… [+2485 chars]",https://dailycaller.com/2026/03/06/russia-reportedly-helps-iran-target-american-troops-middle-east/,2026-03-06 17:05:49+00:00,Mark Tanos,news,
reuters,Iran nuclear war,Iran Strike: Democrats call for immediate Vote on Trump War Powers,"there is no consensus for another interminable war in the Middle East,” Senate Democratic Whip Dick Durbin of Illinois said.","by Jacob Fischler and Jane Norman, Michigan Advance
WASHINGTON Democratic lawmakers called Saturday for Congress to weigh in on President Donald Trumps order launching major combat operations in Ira… [+11458 chars]",https://www.juancole.com/2026/03/israel-democrats-immediate.html,2026-03-01 05:06:05+00:00,Michigan Advance,news,
reuters,Iran nuclear war,This Is How Forever Wars Begin,"In the final year of President George W. Bush’s second term, his administration asked Congress for $190 billion to continue funding the wars in Iraq and Afghanistan that had long since turned into quagmires. On Wednesday, the Pentagon asked the White House fo…","Right now, the war is being waged via massive airstrikes and assassinations. Whether or not the Pentagon is gearing up for something analogous to Iraqboots on the ground, a conflict that drags on for… [+1984 chars]",https://newrepublic.com/article/208007/iran-forever-war-trump-200-billion,2026-03-19 20:19:52+00:00,Alex Shephard,news,
reuters,Iran nuclear war,Trump sends Iran 15-point ultimatum – media,The US has reportedly presented Iran with a proposal demanding that it dismantle its nuclear program and agree to open the Strait of Hormuz Read Full Article at RT.com,"The US has sent Iran a 15-point peace proposal demanding the dismantlement of its nuclear program, curbs on missiles, and an end to support for regional allies, US and Israeli media outlets report. I… [+2330 chars]",https://www.rt.com/news/636173-trump-iran-peace-proposal/,2026-03-25 14:59:09+00:00,RT,news,
reuters,Iran nuclear war,Kamala Harris doesn’t want regime change in Iran: ‘Dangerous and unnecessary’,The former Democratic Party presidential nominee accused President Trump of lying and putting American troops in harm's way.,"Kamala Harris has joined other far-left Dems by stating that she doesn’t support regime change in Iran. 
The former vice president posted her critique of Operation Epic Fury and President Donald Tru… [+4381 chars]",https://nypost.com/2026/02/28/us-news/kamala-harris-rips-trump-over-iran-attack-a-war-american-people-do-not-want/,2026-03-01 03:03:30+00:00,Katie Jerkovich,news,
reuters,Iran nuclear war,"Trump admin considering deploying troops to Iranian shores along Strait of Hormuz, Kharg Island: report",The possibility of using US troops to secure Iran’s stockpile of highly enriched uranium has also been discussed.,"President Trump is reportedly weighing the deployment of thousands of additional US troops to the Middle East that could potentially be used on the ground in Iran.
The Trump administration has discu… [+2508 chars]",https://nypost.com/2026/03/18/us-news/trump-admin-considering-deploying-troops-to-iranian-shores-along-strait-of-hormuz-kharg-island-report/,2026-03-19 03:37:56+00:00,Victor Nava,news,
reuters,Iran nuclear war,Former GOP Congressman disapproves of Trump's leaked peace plan,"Former Republican Rep. Adam Kinzinger criticized President Donald Trump's leaked 15-point Iran peace plan as a humiliating ""surrender"" that makes former President Barack Obama's nuclear deal look hawkish by comparison. The proposal reportedly requires Iran to…","Former Republican Rep. Adam Kinzinger criticized President Donald Trump's leaked 15-point Iran peace plan as a humiliating ""surrender"" that makes former President Barack Obama's nuclear deal look haw… [+715 chars]",https://www.rawstory.com/former-rep-congressman-disapproves-of-trump-s-leaked-peace-plan/,2026-03-25 20:23:25+00:00,María Teresita Armstrong-Matta,news,
reuters,Iran nuclear war,Iran war's damage to economy could worsen yet markets remain complacent,The markets' benign assessment of the Iran war is wrong and the damage to the global economy could get worse.,"Markets are more worried about the war in Iran than they were a couple of weeks ago when I wrote that they were getting it all wrong, but they're still too complacent.
Three days ago, the Internatio… [+8002 chars]",https://www.abc.net.au/news/2026-03-23/energy-crisis-oil-price-iran-war-share-markets/106483532,2026-03-22 18:37:41+00:00,Alan Kohler,news,
reuters,Iran nuclear war,"Investigating claim US troops were told Iran war is for 'Armageddon,' return of Jesus","One commander reportedly said U.S. President Donald Trump was ""anointed by Jesus to light the signal fire in Iran.""","<ul><li>In March 2026, a claim circulated online that U.S. military commanders told troops that U.S. and Israeli strikes on Iran were part of a Christian war to bring about the Armageddon and the ret… [+8389 chars]",https://www.snopes.com//news/2026/03/03/us-troops-iran-armageddon-jesus/,2026-03-03 22:45:00+00:00,Laerke Christensen,news,
reuters,Iran nuclear war,How deeply have Trump’s Iran strikes split America?,"RT breaks down public and Capitol Hill reactions to the new Middle East war, launched days before US election season Read Full Article at RT.com","US President Donald Trump’s order to attack Iran has drawn mixed reactions among Americans, with polls showing a clear public split and statements from lawmakers exposing divisions within both the Re… [+7068 chars]",https://www.rt.com/news/633603-us-divide-trump-iran/,2026-03-03 11:32:26+00:00,RT,news,
reuters,Iran nuclear war,Hegseth Pronounces ‘Weakness’ and ‘Wokeness’ Dead in US Military,"CAMDEN, Ark.—Secretary of War Pete Hegseth toured key weapons manufacturing facilities on Friday and delivered a message of U.S. military “dominance” as a military operation... Read More
The post Hegseth Pronounces ‘Weakness’ and ‘Wokeness’ Dead in US Militar…","CAMDEN, Ark.Secretary of War Pete Hegseth toured key weapons manufacturing facilities on Friday and delivered a message of U.S. military dominance as a military operation against Iran appears to grow… [+2485 chars]",https://www.dailysignal.com/2026/02/27/hegseth-pronounces-weakness-and-wokeness-dead-in-us-military/,2026-02-27 23:40:09+00:00,Virginia Allen,news,
reuters,Iran nuclear war,US and Israel Launch Attack on Iran,"As bombs exploded in cities across Iran, Donald Trump urged citizens to to “take over your government.”","In a joint operation, the US and Israel mounted an attack on Iran Saturday, an effort named """"OPERATION EPIC FURY"" by the Pentagon. According to President Donald Trump, the air strikes, which began i… [+1925 chars]",https://www.vanityfair.com/news/story/us-israel-iran-attack,2026-02-28 16:20:46+00:00,Eve Batey,news,
reuters,Iran nuclear war,Joe Rogan says many Trump supporters feel 'betrayed' by Iran war,"Influential podcaster Joe Rogan this week questioned President Donald Trump's decision to strike Iran, saying that some supporters of the president feel ""betrayed"" by the war","Influential podcaster Joe Rogan this week questioned President Donald Trump's decision to strike Iran, saying that some supporters of the president feel ""betrayed"" by the war.
Speaking about Iran wi… [+5930 chars]",https://www.nbcnews.com/politics/trump-administration/joe-rogan-says-many-trump-supporters-feel-betrayed-iran-war-rcna262930,2026-03-11 15:55:42+00:00,Alexandra Marquez,news,
reuters,Iran nuclear war,"Has WWIII just started? What’s happening between the US, Israel, and Iran?","The US has launched attacks on Iran without congressional consent, which may trigger a broader conflict in the region Read Full Article at RT.com","The US and Israel have launched a major attack in order to lay waste to much of Iran’s military as well as deny it the ability to build a nuclear weapon, according to US President Donald Trump.
Iran… [+4030 chars]",https://www.rt.com/news/633237-has-wwiii-just-started-whats-happening-iran-israel-us/,2026-02-28 17:51:42+00:00,RT,news,
reuters,Iran nuclear war,"Ranked number one on the terrorism index, this nation struck back","As global attention remains fixed on the sprawling war in the Middle East, another conflict is edging towards a dangerous threshold — one between nuclear-armed Pakistan and Taliban-controlled Afghanistan.","As global attention remains fixed on the sprawling war in the Middle East, another conflict is edging towards a dangerous threshold one between nuclear-armed Pakistan and Taliban-controlled Afghanist… [+7682 chars]",https://www.abc.net.au/news/2026-03-28/afghanistan-pakistan-conflict-intensifies-during-middle-east-war/106502996,2026-03-27 19:21:08+00:00,Meghna Bali,news,
reuters,Iran nuclear war,Trump Insults 'Fools' Concerned About Rising Gas Costs amid Military Action with Iran: 'Small Price to Pay',"Donald Trump is doubling down on his lack of concern about rising gas costs in the United States amid his ongoing war in Iran. This time, he’s also insulting anyone who disagrees with his thought process. The 79-year-old president campaigned on lowering the p…","Donald Trump is doubling down on his lack of concern about rising gas costs in the United States amid his ongoing war in Iran. This time, he’s also insulting anyone who disagrees with his thought pro… [+1414 chars]",https://www.justjared.com/2026/03/09/trump-insults-fools-concerned-about-rising-gas-costs-amid-military-action-with-iran-small-price-to-pay/,2026-03-09 12:45:09+00:00,Just Jared,news,
reuters,Iran nuclear war,"'Terrorist acts': Iran's deputy minister unloads on US, Israel and Australia","Iranian deputy foreign minister Esmaeil Baghaei accuses the US of ""terrorist acts"" and issues a warning to Australia about being on the wrong side of history.","One of Iran's deputy foreign minister's, Esmaeil Baghaei, has told 7.30 that Australia's military assets in the Gulf may become a target and accused the United States of ""terrorist acts"".
The commen… [+5567 chars]",https://www.abc.net.au/news/2026-03-19/iran-deputy-foreign-minister-esmaeil-baghaei-accuses-australia/106466122,2026-03-19 10:38:44+00:00,Paul Johnson,news,
reuters,Iran nuclear war,Trump Is Waging War on His Own Affordability Strategy,Trump is waging war on his own affordability push. Republicans’ midterms strategy was to focus on reducing living costs via lower energy prices. Now a war of choice in Iran has blown that all up.,Donald Trumps war of choice against Iran is a big departure from his administrations alleged determination to focus on improving the domestic economy and addressing concerns about affordability befor… [+5196 chars],http://nymag.com/intelligencer/article/trump-is-waging-war-on-his-own-affordability-strategy.html,2026-03-03 18:34:32+00:00,Ed Kilgore,news,
reuters,Iran nuclear war,Pakistan Says U.S. Ceasefire Proposal Relayed to Iran,"Pakistani officials on Wednesday said they delivered a 15-point ceasefire proposal from the United States to Iran. An unnamed senior Iranian official told Reuters the proposal has been received, and either Pakistan or Turkey could host further ceasefire negot…","Pakistani officials on Wednesday said they delivered a 15-point ceasefire proposal from the United States to Iran. An unnamed senior Iranian official told Reuters the proposal has been received, and … [+3538 chars]",https://www.breitbart.com/national-security/2026/03/25/pakistan-says-u-s-ceasefire-proposal-relayed-to-iran/,2026-03-25 17:59:37+00:00,John Hayward,news,
reuters,Iran nuclear war,Trump Warns Some Americans May Die Amid US Strikes in Iran,"REUTERS—President Donald Trump said on Saturday that the United States had begun “major combat operations” in Iran, warning that there may be U.S. casualties.  The... Read More
The post Trump Warns Some Americans May Die Amid US Strikes in Iran appeared first…","REUTERSPresident Donald Trump said on Saturday that the United States had begun “major combat operations” in Iran, warning that there may be U.S. casualties. 
The strikes, which Trump said were aime… [+2609 chars]",https://www.dailysignal.com/2026/02/28/trump-warns-some-americans-may-die-amid-us-strikes-in-iran/,2026-02-28 13:05:58+00:00,Jasper Ward,news,
reuters,Iran nuclear war,Transcript: Trump Hit by Damning Iran Leaks as Polls Turn Brutal Fast,"The following is a lightly edited transcript of the March 3 episode of the Daily Blast podcast. Listen to it here.Greg Sargent: This is The Daily Blast from The New Republic, produced and presented by the DSR Network. I’m your host, Greg Sargent.Donald Trump’…",We just had a new CNN poll finding 59 percent of Americans disapprove of Trumps action against Iran versus only 41 percent who approve. 59 percent say they dont trust Trump to make good decisions her… [+1221 chars],https://newrepublic.com/article/207253/transcript-trump-hit-damning-iran-leaks-polls-turn-brutal-fast,2026-03-03 11:26:47+00:00,The Daily Blast With Greg Sargent,news,
reuters,Iran nuclear war,US and Iran wrap up ‘most serious’ nuclear talks in Geneva,"The third round of US-Iran nuclear talks has concluded in Geneva, with mediators reporting “significant progress” Read Full Article at RT.com","The US and Iran have concluded their third round of indirect nuclear negotiations in Geneva, with both sides describing the discussions as the most intensive yet. Mediated by Oman, the talks produced… [+6362 chars]",https://www.rt.com/news/633125-iran-us-talks-results/,2026-02-27 16:07:30+00:00,RT,news,
reuters,Middle East war 2024,"Dubai's status as a global hub is at risk, as the Iran conflict is already disrupting travel beyond the Middle East","The Iran war is already raising fuel prices and could impact Dubai's status as a global travel hub, which relies on its reputation for safety.","Dubai's status as a safe haven was challenged after strikes from Iran, upending thousands of flights.Amr Alfiky/Reuters
<ul><li>The war in Iran is already disrupting travel with flight cancellations… [+4894 chars]",https://www.businessinsider.com/dubai-safe-travel-hub-airan-war-fuel-prices-route-changes-2026-3,2026-03-10 10:03:01+00:00,Kelsey Vlamis,news,
reuters,Middle East war 2024,"Saudi, UAE, Iraq: Can three pipelines help oil escape Strait of Hormuz?",Countries in the Middle East have ramped up oil exports via pipeline to bridge the Strait of Hormuz gap.,"As the United States-Israeli war on Iran enters its fourth week this weekend, pressure on oil and gas markets continues to mount due to severe disruption to shipping traffic through the Strait of Hor… [+7026 chars]",https://www.aljazeera.com/economy/2026/3/27/saudi-uae-iraq-can-three-pipelines-help-oil-escape-strait-of-hormuz,2026-03-27 13:27:26+00:00,Sarah Shamim,news,
reuters,Middle East war 2024,Not just energy: How the Iran war could trigger a global food crisis,A critical fertiliser shortage threatens global food security amid Iran war.,"Amid the ongoing war in Iran, the soaring price of oil since shipping was disrupted through the Strait of Hormuz has caused great alarm.
On March 2, Ebrahim Jabari, a senior adviser to the commander… [+5151 chars]",https://www.aljazeera.com/economy/2026/3/18/not-just-energy-how-the-iran-war-could-trigger-a-global-food-crisis,2026-03-18 12:23:34+00:00,Sarah Shamim,news,
reuters,Middle East war 2024,Will the US benefit from the oil crisis sparked by the war on Iran?,Attacks on energy sites in the Gulf and disruptions in the Strait of Hormuz give Western exporters a chance to profit.,"As oil and gas prices soar against the backdrop of the war in Iran, the United States and Western exporters could find a new opportunity to fill the gap in the market.
As the conflict enters its six… [+8524 chars]",https://www.aljazeera.com/news/2026/3/5/will-the-us-benefit-from-the-oil-crisis-sparked-by-the-war-on-iran,2026-03-05 12:59:04+00:00,Al Jazeera,news,
reuters,Middle East war 2024,IRGC says Iran in ‘complete control’ of Strait of Hormuz amid Trump threats,"One-fifth of the global oil is shipped through the strait, which remains effectively closed amid US-Israeli war on Iran.","Irans Islamic Revolutionary Guard Corps (IRGC) has said it maintains full control of the Strait of Hormuz, where United States President Donald Trump has said he is prepared to deploy the navy to esc… [+2859 chars]",https://www.aljazeera.com/news/2026/3/4/irgc-says-iran-in-complete-control-of-strait-of-hormuz-amid-trump-threats,2026-03-04 08:20:48+00:00,Al Jazeera Staff,news,
reuters,Middle East war 2024,India and Russia discuss resuming LNG supplies – Reuters,"India and Russia are exploring a direct LNG deal and increasing crude oil sales despite Western sanctions, as Hormuz disruptions and Middle East conflict drive up energy prices.s.","India and Russia are discussing the resumption of direct sales of liquefied natural gas (LNG) for the first time since the Ukraine conflict escalated, Reuters has reported.
A “verbal agreement” to n… [+1512 chars]",https://www.rt.com/india/636409-india-and-russia-discuss-resuming/,2026-03-27 12:12:42+00:00,RT,news,
reuters,Middle East war 2024,US banks on high alert for cyberattacks as Iran war escalates,"By Pete Schroeder and Michelle Price WASHINGTON, March 3 (Reuters) - The U.S. financial services industry is on heightened alert for potential cyberattacks...","By Pete Schroeder and Michelle Price
WASHINGTON, March 3 (Reuters) - The U.S. financial services industry is on heightened alert for potential cyberattacks amid the unfolding U.S. war in Iran, with … [+3070 chars]",https://finance.yahoo.com/news/us-banks-high-alert-cyberattacks-195516375.html,2026-03-03 20:05:39+00:00,By Pete Schroeder and Michelle Price,news,
reuters,Middle East war 2024,India looks to boost fertilizer imports from Russia and Belarus – Reuters,India is reportedly looking to boost fertilizer imports from Russia and Belarus amid a shortage due to the Middle East conflict Read Full Article at RT.com,"India is looking to boost fertilizer imports from Russia, Belarus, and Morocco as a supply crunch looms due to the Middle East conflict, Reuters has reported.
Export curbs put in place by China coul… [+1965 chars]",https://www.rt.com/india/635622-india-looks-to-boost-fertilizer/,2026-03-20 09:39:52+00:00,RT,news,
reuters,Middle East war 2024,Lebanon’s ban on Hezbollah ‘activities’: bold but difficult to implement,Hezbollah sent a challenge to Nawaf Salam's government when it retaliated against Israel again on Tuesday.,"Beirut, Lebanon Hezbollah raised the stakes for the Lebanese government on Tuesday, when it launched an attack on Israels Ramat Airbase and a barrage of rockets another military facility in the Israe… [+7430 chars]",https://www.aljazeera.com/features/2026/3/3/lebanons-ban-on-hezbollah-activities-bold-but-difficult-to-implement,2026-03-03 14:27:50+00:00,Justin Salhani,news,
reuters,Middle East war 2024,Hezbollah joins Iran's fight even as other allies melt into Axis of Reluctance,"For decades, Iran has protected itself with a network of well-funded, heavily armed and deeply radicalized militant groups. But just when they are needed most, many of the main players are staying on the sidelines, with only Hezbollah, Iran’s first proxy, hel…","For decades, Iran has wrapped itself in a security blanket thats covered much of the Middle East. A network of well-funded, heavily armed and deeply radicalized militant groups, designed to protect t… [+4870 chars]",https://www.cbc.ca/news/world/iran-hezbollah-middle-east-war-analysis-9.7118324,2026-03-07 04:26:56+00:00,,news,
reuters,Middle East war 2024,Keisuke Honda loses US advertising deal over Iran support at World Cup,Japanese football legend says his opinion prompts US company to cancel advertising campaign before FIFA World Cup.,"Former Japanese footballer Keisuke Honda says he has lost an advertising deal in the United States after voicing support for the Iranian national teams participation in the upcoming FIFA World Cup.
… [+3559 chars]",https://www.aljazeera.com/sports/2026/3/15/keisuke-honda-loses-us-advertising-deal-over-iran-support-at-world-cup,2026-03-15 13:06:41+00:00,Hafsa Adil,news,
reuters,Middle East war 2024,‘Raising 10 red flags’: Is Israel’s army exhausted?,"After years of regional forever wars, Israel's chief of staff warns the army is on the brink of collapse.","Israels Chief of Staff Lieutenant General Eyal Zamir issued a stark warning to the countrys cabinet this week: unless urgent measures are taken, the Israeli army is on the brink of collapse.
Accordi… [+5641 chars]",https://www.aljazeera.com/features/2026/3/27/raising-10-red-flags-is-israels-army-exhausted,2026-03-27 14:22:59+00:00,Simon Speakman Cordall,news,
reuters,Middle East war 2024,China mapping ocean floor; Preps for submarine warfare with USA...,"China mapping ocean floor; Preps for submarine warfare with USA...

 
 
 
 (Second column, 2nd story, link)

 

 

 
 Related stories:Russian oil tanker playing chicken with Trump over Cuba... Developing...
Beijing Publication Claims DC Has Two Months of…","SYDNEY China is conducting a vast undersea mapping and monitoring operation across the Pacific, Indian and Arctic oceans, building detailed knowledge of marine conditions that naval experts say would… [+13611 chars]",https://www.airforcetimes.com/news/your-military/2026/03/24/china-maps-ocean-floor-as-it-prepares-for-submarine-warfare-with-us/,2026-03-24 22:04:36+00:00,"Pete Mckenzie, Reuters",news,
reuters,Middle East war 2024,We might have just found where Australia's red line is with Donald Trump,The war in the Middle East is heaping pressure on Australia's relationship with the US and we could be about to see if that comes with consequences.,"In the days before the last US presidential election a senior Australian diplomat in Washington explained the equation to me.
If Donald Trump won, they said, Canberra was ready for whatever that mea… [+6808 chars]",https://www.abc.net.au/news/2026-03-20/we-just-found-out-where-australias-red-line-is-with-donald-trump/106475662,2026-03-19 19:32:29+00:00,Riley Stuart,news,
reuters,Middle East war 2024,AI is helping choose targets in Iran war — now it's a target too,"Iran struck three data centres in the Middle East, and has signalled that technology infrastructure will continue to be in the firing line.","This Amazon data centre sits on the outskirts of Abu Dhabi, directly across the water from the Iranian coast.
An Amazon data centre in the United Arab Emirates.(Google, Airbus)
Stocked with high-po… [+8900 chars]",https://www.abc.net.au/news/2026-03-15/iran-war-ai-technology-data-centres/106443004,2026-03-14 18:54:12+00:00,"Julian Fell, Ashley Kyd, Jarrod Fankhauser, and Matt Liddy",news,
reuters,Middle East war 2024,Sarah Mullally enthroned as first female archbishop of Canterbury,"The first woman to lead the Church of England formally installed at ceremony before 2,000 guests.","Sarah Mullally has been formally installed as archbishop of Canterbury, marking the start of her public ministry as the first woman to lead the Church of England.
The former nurse on Wednesday took … [+4248 chars]",https://www.aljazeera.com/news/2026/3/26/sarah-mullally-enthroned-as-first-female-archbishop-of-canterbury,2026-03-26 00:51:48+00:00,Al Jazeera Staff,news,
reuters,Middle East war 2024,Is the CIA planning to arm Kurdish forces to spark an uprising in Iran?,"Such a plan could further destabilise Iran rather than promote peace in the country, experts say.","The United States is in talks with opposition Kurdish forces in a bid to arm them and foment an uprising in Iran, according to multiple media reports, as the US-Israel war on Iran enters its fifth da… [+7351 chars]",https://www.aljazeera.com/news/2026/3/4/is-the-cia-planning-to-arm-kurdish-forces-to-spark-an-uprising-in-iran,2026-03-04 12:17:31+00:00,Shola Lawal,news,
reuters,Middle East war 2024,US equity funds rebound with strongest inflows in four months,March 27 (Reuters) - U.S. equity funds drew strong inflows in the week to March 25 as hopes for de-escalation in the Middle East lifted sentiment after U.S.,March 27 (Reuters) - U.S. equity funds drew strong inflows in the week to March 25 as hopes for de-escalation in the Middle East lifted sentiment after U.S. President Donald Trump postponed an attack… [+1500 chars],https://finance.yahoo.com/markets/stocks/articles/us-equity-funds-rebound-strongest-102716495.html,2026-03-27 10:27:16+00:00,Reuters,news,
reuters,Middle East war 2024,Hegseth: Iranian official who masterminded Trump assassination attempt KILLED in military strike,"A high-ranking Iranian operative linked to a 2024 assassination plot against President Trump was eliminated in a U.S. military operation, announced by War Secretary Pete Hegseth. The strike escalates tensions stemming from Trump’s 2020 drone killing of IRGC G…","<ul><li>A high-ranking Iranian operative linked to a 2024 assassination plot against President Trump was eliminated in a U.S. military operation, announced by War Secretary Pete Hegseth. The strike e… [+5084 chars]",https://www.naturalnews.com/2026-03-06-hegseth-trump-assassination-mastermind-killed-strike-iran.html,2026-03-06 06:00:00+00:00,Ramon Tomey,news,
reuters,Middle East war 2024,Oil prices climb as investors reassess Middle East ceasefire prospects,"TOKYO, March 26 : Oil prices climbed on Thursday, recovering some of the previous day's losses as investors reexamined prospects for de-escalation in the Middle East as Iran said it was still reviewing a U.S. proposal to end the war, which has disrupted energ…","TOKYO, March 26 : Oil prices climbed on Thursday, recovering some of the previous day's losses as investors reexamined prospects for de-escalation in the Middle East as Iran said it was still reviewi… [+2476 chars]",https://www.channelnewsasia.com/business/oil-prices-climb-investors-reassess-middle-east-ceasefire-prospects-6017471,2026-03-25 22:42:13+00:00,,news,
reuters,Middle East war 2024,Iran brings exploding drone boats into war in attack on oil tanker,"Iran is using exploding drone boats for the first time in war in the Middle East, hitting an oil tanker near the Strait of Hormuz after ordering the key shipping passage closed.","No longer just a threat flooding the skies, Iran has started using exploding drone boats to target vessels that could attempt to pass through the Strait of Hormuz.
The MKD VYOM, a Marshall Islands-f… [+6750 chars]",https://www.abc.net.au/news/2026-03-04/iran-drone-boats-attack-oil-tankers-strait-hormuz-gulf-oman/106408958,2026-03-04 06:39:26+00:00,Annika Burgess,news,
reuters,Middle East war 2024,Dubai-based Australian companies caught in crossfire as tensions escalate,Escalating geopolitical tensions mean Australians operating businesses in the Middle East have had to make quick changes to their daily operations.,"Since US-Israeli strikes hit Iran, Australian business owner Kate Midttun has made several changes to the way she operates her marketing agency out of Dubai, in the United Arab Emirates (UAE).
""It's… [+7441 chars]",https://www.abc.net.au/news/2026-03-09/australian-owned-businesses-operating-in-middle-east-conflict/106409408,2026-03-08 18:44:03+00:00,Adelaide Miller and Samuel Yang,news,
reuters,Middle East war 2024,"Southeast Asia shuts offices, limits travel as oil crisis deepens",Countries such as Indonesia and Vietnam heavily depend on fuel imports and have limited energy reserves.,"Taipei, Taiwan Governments and businesses across Southeast Asia are scrambling to stave off energy shortages as the Strait of Hormuz remains shut to maritime traffic, amid the fallout of the United S… [+5867 chars]",https://www.aljazeera.com/news/2026/3/12/southeast-asia-shuts-offices-limits-travel-as-oil-crisis-deepens,2026-03-12 08:21:38+00:00,Erin Hale,news,
reuters,Middle East war 2024,How a Trump backer's resignation hints at internal turbulence over Iran,"He was once a staunch supporter of Donald Trump, but the president's war in Iran has proved too much for Joe Kent — and perhaps American voters.","As the war in the Middle East continues, US President Donald Trump has found himself managing internal discord closer to home. 
His top counterterrorism official, Joe Kent, quit on Tuesday. 
It is … [+7085 chars]",https://www.abc.net.au/news/2026-03-18/who-is-joe-kent-counterterrorism-trump-administration/106468640,2026-03-18 05:40:26+00:00,Elissa Steedman,news,
reuters,Middle East war 2024,"Displacement in Lebanon grows as Israeli military operations expand, exacerbating humanitarian crisis",The humanitarian crisis in Lebanon intensified again this week as more people were forced from their homes amid an expanding Israeli military operation that has killed hundreds.,The humanitarian crisis in Lebanon intensified again this week as more people were forced from their homes amid an expanding Israeli military operation that has killed hundreds. The latest figures sh… [+8821 chars],https://www.cbc.ca/news/world/lebanon-israel-iran-displacement-middle-east-9.7125631,2026-03-12 20:00:00+00:00,,news,
reuters,Middle East war 2024,Israel warns Lebanon of 'disastrous repercussions' as week's death toll nears 300,"Israel warned Lebanon of a &quot;disastrous&quot; fallout if it did not rein in Iran-backed Hezbollah on Saturday, as it pounded the group's strongholds around the country with air strikes and mounted a deadly airborne ‌raid in the east. Lebanon was dragged i…","Israel warned Lebanon of a ""disastrous"" fallout if it did not rein in Iran-backed Hezbollah on Saturday, as it pounded the group's strongholds around the country with air strikes and mounted a deadly… [+4512 chars]",https://japantoday.com/category/world/israel-warns-lebanon-of-%27disastrous-repercussions%27-as-week%27s-death-toll-nears-3001,2026-03-07 21:31:35+00:00,,news,
reuters,Middle East war 2024,The Iran War Has Rapidly Expanded Beyond the Middle East,A country-by-country breakdown on how the war has spread.,"The United States and Israel launched a war against Iran on Feb. 28. In the days since the fighting began, the conflict has spread at a blistering pace across the regionand beyond.
While the war in … [+13254 chars]",http://foreignpolicy.com/2026/03/09/iran-war-countries-targeted-regional-impact-middle-east-trump-israel/,2026-03-09 21:27:00+00:00,John Haltiwanger,news,
reuters,Middle East war 2024,Vance once wrote op-ed claiming Trump's best foreign policy during first term was 'not starting any wars',"In 2023, U.S. Vice President JD Vance, then a senator, wrote an op-ed for the Wall Street Journal titled ""Trump's Best Foreign Policy? Not Starting Any Wars.""","Claim:
In 2023, U.S. Vice President JD Vance, then a senator, wrote an op-ed for the Wall Street Journal titled ""Trump's Best Foreign Policy? Not Starting Any Wars.""
Rumors that U.S. Vice President… [+3484 chars]",https://www.snopes.com//fact-check/vance-trump-foreign-policy-op-ed/,2026-03-02 21:21:00+00:00,Joey Esposito,news,
reuters,Middle East war 2024,"Humanitarian crisis looms in Lebanon where nearly 750,000 people have been displaced by war","A humanitarian crisis is looming in Lebanon where more than 750,000 people have been displaced since the U.S. and Israel began their war with Iran.","A humanitarian crisis is looming in Lebanon where more than 750,000 people have been displaced in the 12 days since the U.S. and Israel began their war with Iran and its proxies in the Middle East, f… [+5084 chars]",https://www.nbcnews.com/world/middle-east/iran-war-israel-lebanon-hezbollah-displacement-crisis-middle-east-rcna262894,2026-03-11 13:47:20+00:00,Chantal Da Silva,news,
reuters,Middle East war 2024,Trump Approval Hits New Low — and Iran War Won’t Help,"Trump’s job-approval ratings have hit a new low, and the Iran war certainly won’t help. The president’s poll numbers are already bad, so if the unpopular and economically damaging conflict drags on, the GOP is in serious trouble for the midterms.","Three weeks into the U.S.-Israeli war on Iran, there are growing signs that its going very badly for Donald Trump: spiraling energy prices, confused messaging, diplomatic disarray, and ever-lengtheni… [+4208 chars]",http://nymag.com/intelligencer/article/trump-approval-hits-new-low-and-iran-war-wont-help.html,2026-03-20 19:31:00+00:00,Ed Kilgore,news,
