outlet,title,published_at,url,platform,clean_text,dominant_topic,topic_label,vader_compound,vader_pos,vader_neu,vader_neg,vader_label,tb_polarity,tb_subjectivity
reuters,"Around 140 US service members wounded in Iran war, Pentagon says",2026-03-10 21:10:50+00:00,https://www.aljazeera.com/news/2026/3/10/around-140-us-service-members-wounded-in-iran-war-pentagon-says,news,around 140 service member wounded iran war pentagon department defense eight service member critical condition white house hail progress assault united state confirmed around 140 service member wounded since start war iran february pentagon tuesday 2651,6,Media Narratives & Propaganda,-0.8176,0.167,0.557,0.276,Negative,0.13333333333333333,0.6
reuters,Unease in Japan after Trump cites Pearl Harbor to defend Iran war,2026-03-21 14:34:12+00:00,https://www.aljazeera.com/news/2026/3/21/unease-in-japan-after-trump-uses-pearl-harbor-to-defend-iran-war,news,unease japan trump cite pearl harbor defend iran war reference japan 1941 attack shaken japanese takaichi silence get mixed reaction embarrassment confusion unease japan donald trump used pearl harbor attack war justify secrecy launching war iran 3265,1,Diplomatic Efforts & Peace Talks,-0.9812,0.0,0.476,0.524,Negative,0.0,0.125
reuters,"Hundreds of drones target Kuwait, Iraq, Saudi Arabia, UAE amid Iran war",2026-03-04 08:53:51+00:00,https://www.aljazeera.com/news/2026/3/4/hundreds-of-drones-target-kuwait-iraq-saudi-arabia-uae-amid-iran-war,news,hundred drone target kuwait iraq saudi arabia uae amid iran war irgc attack among first powerful step continues strike asset gulf country iran revolutionary guard corp irgc wednesday fired 230 drone several facility hosting troop middle east including base erbil northern iraq ali 2529,4,Geopolitical Alliances & Reactions,-0.7783,0.096,0.686,0.218,Negative,-0.05,0.4666666666666666
reuters,IEA announces release of 400 million barrels of oil. But is it enough?,2026-03-13 13:08:07+00:00,https://www.aljazeera.com/news/2026/3/13/iea-announces-release-of-400-million-barrels-of-oil-but-is-it-enough,news,iea announces release 400 million barrel oil enough global energy watchdog pledge largest release oil reserve amid war iran shot tactic sufficient international energy agency iea global energy watchdog several wealthiest country member nation announced largest release oil reserve histor 11794,4,Geopolitical Alliances & Reactions,0.5574,0.192,0.729,0.079,Positive,0.0,0.1
reuters,Iran women’s football team feted in Tehran after asylum battle at Asian Cup,2026-03-20 05:51:10+00:00,https://www.aljazeera.com/sports/2026/3/20/iran-womens-football-team-feted-in-tehran-after-asylum-battle-at-asian-cup,news,iran woman football team feted tehran asylum battle asian cup iran national football team returned war torn nation several player sought asylum australia iranian authority thursday gave national womens football team hero welcome return australia withdrawn asylum claim amid accusation iran 3399,2,Economic Impact & Oil Markets,-0.3818,0.148,0.655,0.197,Negative,0.26666666666666666,0.3
reuters,Israel’s Smotrich threatens Beirut suburbs amid evacuation orders,2026-03-05 17:32:03+00:00,https://www.aljazeera.com/news/2026/3/5/israels-smotrich-threatens-beirut-suburbs-amid-evacuation-orders,news,israel smotrich threatens beirut suburb amid evacuation order israel issue forced evacuation order entire dahiyeh area lebanon capital home hundred thousand far right israeli finance bezalel smotrich threatened turn southern suburb lebanon capital another gaza strip israeli military ordered hundred thousand 3715,0,Military Operations & Strikes,-0.8225,0.0,0.819,0.181,Negative,-0.002380952380952391,0.41011904761904766
reuters,Inside the US-Israel plan to assassinate Iran’s Khamenei,2026-03-03 14:48:18+00:00,https://www.aljazeera.com/news/2026/3/3/inside-the-us-israel-plan-to-assassinate-irans-khamenei,news,inside israel plan assassinate iran khamenei cia shared location intel israel moved timing strike forward medium report decade iran supreme leader ayatollah ali khamenei assassinated israeli air strike saturday morning man led capacity since 9710,3,Civilian Casualties & Humanitarian,0.6124,0.15,0.775,0.075,Positive,0.0,0.0
reuters,The US is urging Americans to leave 14 Middle Eastern countries amid the Iran conflict. Here's what's happening in each.,2026-03-04 21:09:02+00:00,https://www.businessinsider.com/state-department-list-middle-east-countries-iran-3-2026,news,urging american leave middle eastern country amid iran conflict happening state department urging american middle eastern nation depart strike iran conflict spill gulf region american across middle east thrown travel chaos urged depart nation region immediately unusually urgent move state department came 10605,2,Economic Impact & Oil Markets,-0.785,0.042,0.739,0.22,Negative,0.028571428571428574,0.14285714285714285
reuters,Satellite firm extends Middle East image delay to prevent use by US adversaries,2026-03-10 22:31:18+00:00,https://finance.yahoo.com/news/satellite-firm-extends-middle-east-223118443.html,news,satellite firm extends middle east image delay prevent use adversary washington march california based planet lab expanded restriction accessing imagery middle east prevent adversary cassell bryan low joey roulette washington march california based planet lab expanded restriction accessing imagery middle east prevent adversary 2331,4,Geopolitical Alliances & Reactions,-0.8481,0.093,0.637,0.27,Negative,-0.04,0.13999999999999999
reuters,One Ukrainian operation holds some of the most important lessons for the West as it readies for future drone wars,2026-03-16 17:02:24+00:00,https://www.businessinsider.com/one-ukraine-operation-shows-drone-lessons-western-militaries-need-2026-3,news,ukrainian operation hold important lesson west ready future drone war operation spiderweb used drone destroy billion dollar worth russian aircraft ukraine conducted devastating large scale type drone attack russian military bomber siberia servicessu western military need study ukrainian operation par 5849,3,Civilian Casualties & Humanitarian,-0.891,0.113,0.618,0.269,Negative,-0.023809523809523808,0.2794642857142857
reuters,How Big Tech data centers become a military target during the war in Iran,2026-03-06 21:00:45+00:00,https://www.businessinsider.com/data-centers-iran-strikes-uae-bahrain-tech-military-target-war-2026-3,news,big tech data center become military target war iran middle east drone attack amazon data center iran conflict underscore vulnerability critical tech infrastructure warfare jebel ali port hit iranian attack raghed waked drone struck amazon data center middle east war iran causing outage iran 4880,4,Geopolitical Alliances & Reactions,-0.9652,0.055,0.548,0.398,Negative,-0.05,0.16250000000000003
reuters,"Trump talks of ‘annihilation’, ‘elimination’ as US, Israel attack Iran",2026-02-28 08:14:12+00:00,https://www.aljazeera.com/news/2026/2/28/trump-talks-of-annihilation-elimination-as-us-israel-attack-iran,news,trump talk annihilation elimination israel attack iran make number claim prediction without concrete evidence confirm veracity united state donald trump joint israeli attack iran aimed eliminating imminent threat iranian regime short ago military began major combat 1754,1,Diplomatic Efforts & Peace Talks,-0.8479,0.087,0.654,0.259,Negative,0.028125000000000004,0.30000000000000004
reuters,At least 15 US troops wounded in Iran strike on Saudi airbase: Reports,2026-03-28 12:21:53+00:00,https://www.aljazeera.com/news/2026/3/28/at-least-15-us-troops-wounded-in-iran-strike-on-saudi-airbase-reports,news,least troop wounded iran strike saudi airbase report least five soldier serious condition following iran attack damaged refuelling aircraft least american soldier wounded iran launched attack airbase saudi arabia report conflict started israel united state enters 2903,0,Military Operations & Strikes,-0.836,0.091,0.611,0.299,Negative,-0.20555555555555557,0.3277777777777778
reuters,"QatarEnergy CEO says warned US, industry officials against attack on energy",2026-03-20 19:34:34+00:00,https://www.aljazeera.com/news/2026/3/20/qatarenergy-ceo-says-warned-us-industry-officials-against-attack-on-energy,news,qatarenergy ceo warned industry attack energy qatarenergy ceo saad kaabi warned consequence attacking iranian energy infrastructure qatarenergy ceo saad kaabi warned united state energy executive impact potential iranian attack oil gas facility tehran targeted qatar ra 2337,4,Geopolitical Alliances & Reactions,-0.7506,0.176,0.523,0.3,Negative,0.0,1.0
reuters,Iran's Shahed war is turning into a booming business for the world's small drone manufacturers,2026-03-13 05:35:13+00:00,https://www.businessinsider.com/iran-shahed-drone-interceptor-booming-business-manufacturers-middle-east-t2026-3,news,iran shahed war turning booming business small drone manufacturer interceptor drone manufacturer flooded business inquiry potential buyer coming middle east soldier khanter group ukraine 208th khersonska anti aircraft missile brigade hold interceptor drone nina liashonok ukrinform future publishing via getty image war 6762,2,Economic Impact & Oil Markets,-0.8779,0.0,0.798,0.202,Negative,-0.0625,0.38125
reuters,"Where are Iran’s allies? Why Moscow, Beijing are keeping their distance",2026-03-05 08:58:02+00:00,https://www.aljazeera.com/features/2026/3/5/where-are-irans-allies-why-moscow-beijing-are-keeping-their-distance,news,iran ally moscow beijing keeping distance russia china condemned israeli attack iran stopped short offering military support russia china tehran powerful diplomatic partner labelled israeli war iran killed 000 clear violation international law vla 5144,6,Media Narratives & Propaganda,-0.9081,0.151,0.485,0.364,Negative,0.01666666666666666,0.2972222222222222
reuters,Iran begins 40-day mourning after Khamenei killed in US-Israeli attack,2026-03-01 08:33:17+00:00,https://www.aljazeera.com/news/2026/3/1/iran-begins-40-day-mourning-after-khamenei-killed-in-us-israeli-attack,news,iran begin mourning khamenei killed israeli attack masoud pezeshkian condemns killing iran supreme leader great crime office iran begun day mourning supreme leader ayatollah ali khamenei killed ongoing attack united state israel iranian state medium top security 4536,1,Diplomatic Efforts & Peace Talks,-0.9423,0.249,0.313,0.438,Negative,0.22500000000000003,0.3125
reuters,France opens probe into suspected attack on Bank of America in Paris,2026-03-28 17:48:34+00:00,https://www.aljazeera.com/news/2026/3/28/france-opens-probe-into-suspected-attack-on-bank-of-america-in-paris,news,france open probe suspected attack bank america paris police arrest suspect setting explosive device outside bank headquarters french authority opened investigation foiled attack targeting bank america paris headquarters police detained suspect allegedly attempting ignite explosiv 2017,1,Diplomatic Efforts & Peace Talks,-0.936,0.028,0.597,0.375,Negative,-0.030000000000000006,0.13
reuters,Explosions heard in Tehran as US-Israel launch ‘preventive missile attack’ against Iran: VIDEO,2026-02-28 06:44:15+00:00,https://indianexpress.com/article/world/iran-israel-tensions-explosion-tehran-israel-missile-attack-10557027/,news,explosion heard tehran israel launch preventive missile attack iran video explosion come amid heightened tension iran united state tehran nuclear programme multiple explosion struck iran capital tehran saturday israel claimed launched preventive missile attack witness agency associated press video 2141,4,Geopolitical Alliances & Reactions,-0.7351,0.088,0.697,0.215,Negative,0.0,0.0
reuters,Evil Leprechaun Can’t Stop Starting Global Mischief,2026-03-17 17:58:31+00:00,https://www.jezebel.com/evil-leprechaun-cant-stop-starting-global-mischief,news,evil leprechaun stop starting global mischief secretary state marco rubio scrambling rally ally trump unpopular war iran latest white house attempt dig middle east shithole creation involves state department directive sent secretary state marco rubio monday 2084,6,Media Narratives & Propaganda,-0.8979,0.045,0.679,0.276,Negative,-0.08333333333333333,0.3333333333333333
reuters,Three brothers arrested in Norway over bomb attack on US embassy in Oslo,2026-03-11 19:34:22+00:00,https://www.aljazeera.com/news/2026/3/11/three-brothers-arrested-in-norway-over-bomb-attack-on-us-embassy-in-oslo,news,brother arrested norway bomb attack embassy oslo norwegian citizen iraqi heritage arrested investigator probe possible foreign state involvement norwegian police arrested brother suspected carrying sunday terror bombing attack embassy oslo unnamed men norwegian citizen 20 2565,6,Media Narratives & Propaganda,-0.9719,0.0,0.538,0.462,Negative,-0.025,0.225
reuters,"US-Israeli strike kills 15 at Isfahan factory, Iranian media says",2026-03-14 21:25:17+00:00,https://www.aljazeera.com/news/2026/3/14/us-israeli-strike-kills-15-at-isfahan-factory-iranian-media-says,news,israeli strike kill isfahan factory iranian medium iranian medium report death central iran tehran launch missile salvo israeli target missile strike industrial area central iranian city isfahan killed least worker inside factory attack iranian medium report 2718,4,Geopolitical Alliances & Reactions,-0.9595,0.0,0.618,0.382,Negative,-0.125,0.225
reuters,Did Iran launch missiles at US-UK base on Diego Garcia? Here’s what to know,2026-03-22 13:03:57+00:00,https://www.aljazeera.com/news/2026/3/22/did-iran-launch-missiles-at-us-uk-base-on-diego-garcia-heres-what-to-know,news,iran launch missile base diego garcia know condemns iranian attack airbase indian ocean tehran denies carried launch united kingdom slammed reckless iranian threat missile targeted joint united state military base located indian ocean island diego garcia iran however denied 9587,4,Geopolitical Alliances & Reactions,-0.9118,0.1,0.573,0.326,Negative,-0.5666666666666668,0.7000000000000001
reuters,US-Israel attacks on Iran: Death toll and injuries live tracker,2026-03-01 14:32:24+00:00,https://www.aljazeera.com/news/2026/3/1/us-israel-attacks-on-iran-death-toll-and-injuries-live-tracker,news,israel attack iran death toll injury live tracker preliminary figure 201 dead 747 injured iran least nine killed 121 injured israel explosion heard iran israel across several middle eastern state united state israel began attacking iran saturday tehran responded launching wave 7905,4,Geopolitical Alliances & Reactions,-0.9756,0.045,0.525,0.43,Negative,-0.09393939393939395,0.21666666666666667
reuters,"While US encourages Kurds to attack Iran, history serves darker warning",2026-03-05 13:33:05+00:00,https://www.aljazeera.com/features/2026/3/5/while-us-encourages-kurds-to-attack-iran-history-serves-darker-warning,news,encourages kurd attack iran history serf darker warning kurd weigh washington push rebellion iranian soil history betrayal pragmatic alliance covert action confused missionary work former united state secretary state henry kissinger declared sudden abandonment iraqi kurd fate iraqi 7286,1,Diplomatic Efforts & Peace Talks,-0.8689,0.107,0.583,0.31,Negative,-0.07500000000000001,0.32499999999999996
reuters,US weighs sending thousands of troops to region as Iran war rages: Report,2026-03-19 08:09:49+00:00,https://www.aljazeera.com/news/2026/3/19/us-weighs-sending-thousands-of-troops-to-region-as-iran-war-rages-report,news,weighs sending thousand troop region iran war rage report deployment help provide trump additional option entrench foreign war donald trump administration considering deploying thousand troop reinforce operation middle east united state military prepares possible next step 3416,0,Military Operations & Strikes,-0.7845,0.112,0.654,0.233,Negative,-0.045,0.24500000000000002
reuters,“This is not Iraq”: Hegseth denies that US attack on Iran is another forever war,2026-03-02 19:41:22+00:00,https://www.salon.com/2026/03/02/this-is-not-iraq-hegseth-denies-that-us-attack-on-iran-is-another-forever-war/,news,iraq hegseth denies attack iran another forever war recent strike iran split public opinion congress secretary defense pete hegseth spoke reporter monday ongoing conflict iran vehemently denied united state entering another long term boondoggle 3451,6,Media Narratives & Propaganda,-0.9042,0.09,0.565,0.345,Negative,-0.016666666666666666,0.2388888888888889
reuters,Sri Lanka to repatriate remains of 84 Iranian sailors killed in US attack,2026-03-13 10:04:31+00:00,https://www.aljazeera.com/news/2026/3/13/sri-lanka-to-repatriate-remains-of-84-iranian-sailors-killed-in-us-attack,news,sri lanka repatriate remains iranian sailor killed attack sailor rescued sri lanka navy remain island nation foreign ministry sri lanka repatriating remains iranian sailor died frigate sunk nine day ago united state submarine torpedo attack sailed international water far 1951,0,Military Operations & Strikes,-0.8658,0.104,0.631,0.265,Negative,-0.05625,0.28125
reuters,Brent crude price breaches $100 mark again as Iran strikes ships in Gulf region; IEA to release 400 mn barrels oil to combat spike,2026-03-12 06:21:48+00:00,https://indianexpress.com/article/world/oil-price-spike-iran-attacks-ships-iea-record-oil-stockpile-release-10577789/,news,brent crude price breach 100 mark iran strike ship gulf region iea release 400 barrel oil combat spike latest attack shipping gulf region take total number vessel struck least ongoing israeli war iran showing sign slowing brent crude oil international standard spiked back 100 barrel even iranian strike hit ship region water early thursday associated press come 3174,3,Civilian Casualties & Humanitarian,-0.9611,0.022,0.674,0.304,Negative,-0.1222222222222222,0.4833333333333333
reuters,"Who bombed the Iranian girls’ school, killing more than 170? What we know",2026-03-12 02:21:15+00:00,https://www.aljazeera.com/news/2026/3/12/who-bombed-the-iranian-girls-school-killing-more-than-170-what-we-know,news,bombed iranian girl school killing 170 know attack shajareh tayyebeh elementary school quickly became focal point concern civilian casualty united state israeli war iran close week specific attack stand bloodiest incident conflict far february opening hour assa 10327,0,Military Operations & Strikes,-0.9545,0.052,0.574,0.374,Negative,0.18333333333333332,0.63125
reuters,How US sinking of Iranian warship blew hole in Modi’s ‘guardian’ claims,2026-03-06 01:09:29+00:00,https://www.aljazeera.com/features/2026/3/6/how-us-sinking-of-iranian-warship-blew-hole-in-modis-guardian-claims,news,sinking iranian warship blew hole modi guardian claim india see security provider indian ocean wednesday save even guest delhi india dressed blue navy uniform sleek sunglass indian prime narendra modi late october addressed gathering country sea warrior listed stra 8711,3,Civilian Casualties & Humanitarian,0.5994,0.126,0.835,0.038,Positive,-0.15,0.35
reuters,Iranian Kurd leader in Iraq says ground operation into Iran ‘highly likely’,2026-03-07 09:50:54+00:00,https://www.aljazeera.com/news/2026/3/7/iranian-kurd-leader-in-iraq-says-ground-operation-into-iran-highly-likely,news,iranian kurd leader iraq ground operation iran highly likely hosseini tell jazeera strong probability action irgc announces strike rebel target leader iranian kurdish nationalist group based northern iraq semi autonomous kurdish region jazeera highly likely iranian kurd stage cross border gro 3407,1,Diplomatic Efforts & Peace Talks,0.296,0.073,0.859,0.068,Positive,0.15555555555555556,0.5888888888888889
reuters,"US-Israel attacks on Iran, day 2: Khamenei is killed, Iran retaliates",2026-03-01 09:10:06+00:00,https://www.aljazeera.com/news/2026/3/1/us-israel-attacks-on-iran-day-2-khamenei-is-killed-iran-retaliates,news,israel attack iran khamenei killed iran retaliates iran carry retaliatory attack supreme leader killed israeli attack pushing region edge iran ayatollah ali khamenei killed attack united state israel alongside top security tehran pledge take revenge killing supreme lea 7813,4,Geopolitical Alliances & Reactions,-0.9702,0.195,0.343,0.462,Negative,-0.025000000000000022,0.125
reuters,President or Congress? Who in the US has the power to declare war?,2026-03-18 16:48:57+00:00,https://www.aljazeera.com/news/2026/3/18/president-or-congress-who-in-the-us-has-the-power-to-declare-war,news,congress power declare war president long bypassed congress authority dissenting lawmaker often tried fight back united state donald trump face mounting global criticism starting war iran israel facing battle home opposition lawmaker challenged 11570,6,Media Narratives & Propaganda,-0.9217,0.086,0.549,0.365,Negative,-0.0125,0.125
reuters,Iran denies firing missile towards Turkiye after NATO interception,2026-03-05 06:24:58+00:00,https://www.aljazeera.com/news/2026/3/5/iran-denies-firing-missile-towards-turkiye-after-nato-interception,news,iran denies firing missile towards turkiye nato interception turkiye defence ministry ballistic missile destroyed nato eastern mediterranean iran armed force denied firing missile towards turkish territory insisting iran respect sovereignty turkiye carried state medium iranian sta 2580,4,Geopolitical Alliances & Reactions,-0.8481,0.093,0.622,0.284,Negative,0.0,0.0
reuters,"Oil prices rise sharply after US, Israeli attacks on Iran",2026-03-02 09:27:13+00:00,https://www.aljazeera.com/news/2026/3/2/oil-prices-rise-sharply-after-us-israeli-attacks-on-iran,news,oil price rise sharply israeli attack iran brent crude percent amid supply concern trump strike iran last week oil price risen sharply stock slid united state israeli attack iran retaliatory strike israeli military installation middle east disrupte 3836,1,Diplomatic Efforts & Peace Talks,-0.8442,0.059,0.671,0.27,Negative,-0.17500000000000002,0.4444444444444444
reuters,Calls grow for independent probe into deadly Iranian girls’ school attack,2026-03-06 18:04:51+00:00,https://www.aljazeera.com/news/2026/3/6/calls-grow-for-independent-probe-into-deadly-iranian-girls-school-attack,news,call grow independent probe deadly iranian girl school attack excuse killing girl classroom expert amid push justice minab primary school assault call growing independent investigation attack girl school southern iran killed 165 young pupil united nation expert denouncing deadly bombing 3749,0,Military Operations & Strikes,-0.9136,0.153,0.532,0.314,Negative,-0.016666666666666666,0.2222222222222222
reuters,"Questions over Minab girls’ school strike as Israel, US deny involvement",2026-03-03 13:20:47+00:00,https://www.aljazeera.com/news/2026/3/3/questions-over-minab-girls-school-strike-as-israel-us-deny-involvement,news,question minab girl school strike israel deny involvement jazeera investigation raise question deadliest single attack war killed 165 schoolgirl staff saturday morning february 2026 dozen girl gathered shajareh tayyebeh good tree school city minab southern iran israel united state began initial 20053,0,Military Operations & Strikes,-0.8658,0.102,0.624,0.275,Negative,0.0857142857142857,0.16285714285714287
reuters,"Could the US deploy troops to Iran, and how could that play out?",2026-03-11 14:42:33+00:00,https://www.aljazeera.com/news/2026/3/11/could-the-us-deploy-troops-to-iran-and-how-could-that-play-out,news,deploy troop iran play expert iran vast mountainous terrain invasion difficult small precise mission possible speculation mounting united state whether american soldier deployed ground iran israeli war entered 12th wednesday democratic senator 10057,3,Civilian Casualties & Humanitarian,-0.296,0.128,0.714,0.158,Negative,-0.05833333333333333,0.7000000000000001
reuters,Missile debris injures eight in Qatar after Iran launches barrage,2026-02-28 23:20:30+00:00,https://www.aljazeera.com/news/2026/2/28/missile-debris-injures-eight-in-qatar-after-iran-launches-barrage,news,missile debris injures eight qatar iran launch barrage interior ministry missile fired qatar 114 report falling shrapnel doha qatar eight injured qatar missile shrapnel landed multiple location across authority following barrage iranian missile qatar 2461,4,Geopolitical Alliances & Reactions,-0.765,0.032,0.771,0.197,Negative,0.0,0.05
reuters,Which Kurdish groups is the US rallying to fight Iran?,2026-03-05 14:17:02+00:00,https://www.aljazeera.com/news/2026/3/5/which-kurdish-groups-is-the-us-rallying-to-fight,news,kurdish group rallying fight iran donald trump spoken least kurdish group iran iraq recent day iran launched operation targeting iranian iraqi kurdish group semi autonomous kurdish region neighbouring iraq regional war ignited united state israel entered 9590,1,Diplomatic Efforts & Peace Talks,-0.4939,0.098,0.753,0.148,Negative,0.03333333333333335,0.45
reuters,What we know on day three of US-Israeli attacks on Iran,2026-03-02 08:31:25+00:00,https://www.aljazeera.com/news/2026/3/2/what-we-know-on-day-three-of-us-israeli-attacks-on-iran,news,know israeli attack iran iranian supreme leader killing confirmed attack dubai cyprus across region iranian supreme leader ayatollah ali khameneis killing confirmed attack united state israel iran continues strike asset across gulf region isr 4854,4,Geopolitical Alliances & Reactions,-0.7964,0.219,0.438,0.343,Negative,0.4,1.0
reuters,Families search for loved ones after deadly Pakistan strikes on Kabul rehab,2026-03-17 08:25:59+00:00,https://www.aljazeera.com/news/2026/3/17/families-search-for-loved-ones-after-deadly-pakistan-strikes-on-kabul-rehab,news,family search loved one deadly pakistan strike kabul rehab afghan authority pakistani attack killed hundred civilian islamabad reject claim false family gathered outside drug treatment centre afghan capital kabul looking loved one hit pakistani air strike taliban authority killed 408 3086,0,Military Operations & Strikes,-0.8126,0.176,0.524,0.301,Negative,0.05714285714285712,0.3785714285714286
reuters,Trump calls for naval coalition to open Strait of Hormuz: Can it work?,2026-03-15 14:56:12+00:00,https://www.aljazeera.com/news/2026/3/15/trump-calls-for-naval-coalition-to-open-strait-of-hormuz-can-it-work,news,trump call naval coalition open strait hormuz work analyst solution secure strait fraught problem united state donald trump called naval coalition deploy warship secure strait hormuz fifth oil shipment transit oil market reel 8718,1,Diplomatic Efforts & Peace Talks,0.6705,0.234,0.662,0.104,Positive,0.26666666666666666,0.5666666666666668
reuters,"US-Israel attack on Iran — Khamenei dead, protests outside White House: Key events in the past 24 hours",2026-03-01 03:15:43+00:00,https://indianexpress.com/article/world/us-israel-attacks-iran-khamenei-dead-timeline-key-events-10558509/,news,israel attack iran khamenei dead protest outside white house key event past hour 200 iranian dead flight disrupted multiple airport unsc emergency meeting key event past hour iran supreme leader ayatollah ali khamenei killed israeli strike iranian state medium confirmed early sunday announcement followed united state donald trump claim 5718,4,Geopolitical Alliances & Reactions,-0.9423,0.092,0.588,0.32,Negative,-0.05000000000000001,0.38749999999999996
reuters,Is Iran expanding attacks to target energy and civilian sites in the Gulf?,2026-03-03 14:23:12+00:00,https://www.aljazeera.com/news/2026/3/3/is-iran-expanding-attacks-to-target-energy-and-civilian-sites-in-the-gulf,news,iran expanding attack target energy civilian site gulf gulf country accused iran targeting civilian infrastructure hotel tension escalate region hour israel united state launched attack iran saturday tehran launched retaliatory strike israel military asset located several gulf country iran since 8526,4,Geopolitical Alliances & Reactions,-0.4215,0.194,0.578,0.228,Negative,-0.05,0.05
reuters,"Marches for International Women’s Day denounce war, abuse and oppression",2026-03-08 20:58:20+00:00,https://www.aljazeera.com/news/2026/3/8/marches-for-international-womens-day-denounce-war-abuse-and-oppression,news,march international woman denounce war abuse oppression march 115th anniversary iwd place focus issue like israeli war iran trump link epstein thousand demonstrator taken street around mark international womens taking stand number issue including israeli war iran gender based viol 3968,6,Media Narratives & Propaganda,-0.9477,0.068,0.606,0.326,Negative,0.0,0.0
reuters,Trump admin offers scant evidence on Iranian threat in ‘America First’ war,2026-03-03 13:01:03+00:00,https://www.aljazeera.com/news/2026/3/3/trump-admin-offers-scant-evidence-on-iranian-threat-in-america-first-war,news,trump admin offer scant evidence iranian threat america first war war power legislation talk reignite democrat push back trump justification preemptive strike iran washington israeli military expand strike iran administration donald trump alternated justification war preventing immediate 9101,1,Diplomatic Efforts & Peace Talks,-0.9423,0.045,0.583,0.373,Negative,0.049999999999999996,0.14444444444444446
reuters,How Trump’s unchecked power has changed the world,2026-03-15 12:30:24+00:00,https://www.aljazeera.com/news/2026/3/15/how-trumps-unchecked-power-has-changed-the-world,news,trump unchecked power changed diplomatic norm law institution proven hindrance really anything want decision united state donald trump launch war iran left many international law expert questioning order established war actually working 9735,3,Civilian Casualties & Humanitarian,-0.8187,0.101,0.624,0.275,Negative,0.13999999999999999,0.15999999999999998
reuters,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",2026-03-01 11:56:22+00:00,https://www.aljazeera.com/news/2026/3/1/how-us-israel-attacks-on-iran-threaten-the-strait-of-hormuz-oil-markets,news,israel attack iran threaten strait hormuz oil market percent global oil gas supply shipped strait hormuz israeli attack iran triggered swift retaliatory attack tehran targeting asset multiple middle east country including israel qatar united arab emirate kuwai 6069,4,Geopolitical Alliances & Reactions,-0.7003,0.142,0.62,0.238,Negative,0.0,0.0
reuters,Oil Price Today (March 24): Crude oil reclaims $100 despite Donald Trump postponing attack on Iranian energy. Here’s why,2026-03-24 02:21:27+00:00,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-march-24-crude-oil-reclaims-100-despite-donald-trump-postponing-attack-on-iranian-energy-heres-why/articleshow/129765708.cms,news,oil price today march crude oil reclaims 100 despite donald trump postponing attack iranian energy oil price climbed tuesday supply worry returned iran denied talk contradicting trump statement brent crude rose 101 barrel wti rebound follows monday sharp selloff concern strait oil price moved higher early tuesday trade supply concern resurfaced iran denied engaging talk united state end gulf conflict pushed back preside 2201,1,Diplomatic Efforts & Peace Talks,-0.9445,0.103,0.616,0.282,Negative,-0.02187499999999999,0.65
reuters,"US-Israel vs Iran war: US destroys 17 Iranian vessels as Saudi, UAE intercept drones; Middle East tensions soar",2026-03-04 06:10:20+00:00,https://indianexpress.com/article/world/us-israel-vs-iran-conflict-whatshappening-in-the-middle-east-10564235/,news,israel iran war destroys iranian vessel saudi uae intercept drone middle east tension soar trump claimed tehran wanted negotiation late military operation continued conflict middle east intensified last hour across multiple front indicating dangerous escalation israel iran war struck 700 target 6407,4,Geopolitical Alliances & Reactions,-0.9643,0.0,0.624,0.376,Negative,-0.14285714285714285,0.23809523809523808
reuters,"FBI director Kash Patel’s emails, photos hacked by Iran-linked group",2026-03-27 17:15:39+00:00,https://www.aljazeera.com/news/2026/3/27/fbi-director-kash-patels-emails-photos-hacked-by-iran-linked-group,news,fbi director kash patel email photo hacked iran linked group vigilante group handala hack team successfully gained access patel personal email account group iran linked hacker successfully gained access personal email kash patel director federal bureau investigation fbi sharing photograph 1638,0,Military Operations & Strikes,0.8934,0.276,0.672,0.052,Positive,0.375,0.625
reuters,Here are the weapons America used to strike Iran — and shield against retaliation,2026-02-28 15:16:47+00:00,https://www.businessinsider.com/us-weapons-used-to-attack-iran-fend-off-retaliation-2026-2,news,weapon america used strike iran shield retaliation tomahawk cruise missile patriot air defense battery used range weapon latest middle east fight warship involved air defense operation saturday navy photo military used range weapon including missile drone strike iran saturday 3141,2,Economic Impact & Oil Markets,-0.836,0.063,0.647,0.29,Negative,0.13333333333333333,0.3333333333333333
reuters,"Photos of the Week: Reindeer Sprint, Iditarod Trail, Tattoo Festival",2026-03-13 14:00:00+00:00,https://www.theatlantic.com/photography/2026/03/photos-of-the-week/686352/,news,photo reindeer sprint iditarod trail tattoo festival fashion show paris continued fighting across middle east scene 2026 winter paralympics much alexey pavlishak cat walk among tiny car zoo park miniature bakhchisaray crimea march 2026 ina fassbender afp getty visitor walk installa 5374,2,Economic Impact & Oil Markets,0.1779,0.07,0.875,0.055,Positive,0.06666666666666667,0.2333333333333333
reuters,"U.S. must admit responsibility for deadly airstrike on Iranian school if at fault, says Republican",2026-03-11 22:22:11+00:00,https://www.cbc.ca/news/world/iran-school-strike-preliminary-investigation-9.7124641,news,must admit responsibility deadly airstrike iranian school fault republican republican senator must pretend iran school strike happen admit mistake fact military responsible attack republican senator must pretend iran school strike happen admit mistake fact military responsible attack sen thom tillis rep 5634,0,Military Operations & Strikes,-0.8176,0.174,0.487,0.339,Negative,-5.551115123125783e-18,0.34
